player_handle,text,date,is_repost,neg,neu,pos,compound,polarity,subjectivity
https://twitter.com/TiTaniumT98,Alex Smith will be inducted into the Utah Football Ring of Honor at halftime of the 2024 home opener against Southern Utah University on Aug. 29th.   : https://utahtickets.com/football/  #GoUtes,2024-08-19T16:46:27.000Z,True,0.0,0.894,0.106,0.4939,0.0,0.0
https://twitter.com/TiTaniumT98,Good to see you back out there dawg!  @Tpstreets,2024-08-19T01:17:55.000Z,False,0.0,0.715,0.285,0.4926,0.35,0.30000000000000004
https://twitter.com/TiTaniumT98,So happy for you bro!!  @Tpstreets  ,2024-08-19T01:10:06.000Z,True,0.0,0.522,0.478,0.6785,1.0,1.0
https://twitter.com/TiTaniumT98,Thankful for so many people in my time at ESPN that helped me grow because they are some of the best in the business.   From the broadcast booth to the studio and ESPECIALLY the people many of you never see behind the camera.   They are the REAL MVPs and sacrifice so much time,2024-08-16T00:44:28.000Z,True,0.0,0.866,0.134,0.836,0.2857142857142857,0.5
https://twitter.com/TiTaniumT98,10 meter splits between Noah Lyles  and Kishane Thompson   10m -    1.95      1.90 20m -   2.98     2.93 30m -   3.90     3.84 40m -   4.76      4.72 50m -   5.61       5.56 60m -   6.44      6.41 70m -   7.26        7.24 80m -   8.09      8.07,2024-08-04T20:39:39.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,NOVAK DJOKOVIC TAKES GOLD FOR SERBIA OVER CARLOS ALCARAZ   THE FIRST EVER GOLD MEDAL IN HIS HISTORIC CAREER ,2024-08-04T15:02:45.000Z,True,0.0,0.846,0.154,0.4767,0.125,0.16666666666666666
https://twitter.com/TiTaniumT98,NOVAK DJOKOVIC IS AN OLYMPIC CHAMPION   #Tennis,2024-08-04T15:01:56.000Z,True,0.0,0.564,0.436,0.6841,0.0,0.0
https://twitter.com/TiTaniumT98,Crazy,2024-08-03T19:15:23.000Z,False,1.0,0.0,0.0,-0.34,-0.6,0.9
https://twitter.com/TiTaniumT98,Kyle Phillips taking ankles at practice ,2024-08-03T15:29:12.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,What really happened with Shelly???,2024-08-03T18:04:31.000Z,True,0.0,1.0,0.0,0.0,0.2,0.2
https://twitter.com/TiTaniumT98,"If my wife won a gold medal, I’ll be wearing that thang too lmaooo",2024-08-01T23:16:08.000Z,True,0.0,0.618,0.382,0.7783,0.0,0.0
https://twitter.com/TiTaniumT98,This is so clean ,2024-08-03T15:41:59.000Z,False,0.0,0.462,0.538,0.541,0.3666666666666667,0.7000000000000001
https://twitter.com/TiTaniumT98,Best player in #Colts camp?  Julian Blackmon.  He strikes again by picking off an Anthony Richardson deep ball attempt to Michael Pittman Jr.,2024-08-02T14:11:57.000Z,True,0.09,0.758,0.152,0.4019,0.5,0.35
https://twitter.com/TiTaniumT98,God is Good ,2024-08-01T12:59:49.000Z,False,0.0,0.167,0.833,0.6124,0.7,0.6000000000000001
https://twitter.com/TiTaniumT98,We’ve signed S Terrell Burgess to a one-year deal and released P Jack Browning. #BillsMafia   More details: http://bufbills.co/4c7gHkY,2024-07-31T16:00:03.000Z,True,0.0,1.0,0.0,0.0,0.5,0.5
https://twitter.com/TiTaniumT98,USA WOMEN'S GYMNASTICS WIN GOLD IN TEAM FINAL ,2024-07-30T18:25:53.000Z,True,0.0,0.648,0.352,0.5859,0.4,0.7
https://twitter.com/TiTaniumT98,proud & blessed . give this a watch  thank you to everyone & hope yall love this ,2024-07-30T02:45:36.000Z,True,0.0,0.325,0.675,0.9485,0.65,0.8
https://twitter.com/TiTaniumT98,Utah’s defense in EA CFB 25,2024-07-17T19:46:24.000Z,True,0.0,0.769,0.231,0.128,0.0,0.0
https://twitter.com/TiTaniumT98,And make it your last,2024-07-16T05:42:07.000Z,True,0.0,1.0,0.0,0.0,0.0,0.06666666666666667
https://twitter.com/TiTaniumT98,This is crazy,2024-07-16T04:36:21.000Z,True,0.545,0.455,0.0,-0.34,-0.6,0.9
https://twitter.com/TiTaniumT98,OH HE ATE THIS UUUUUUP,2024-07-16T02:49:51.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,You should’ve got down  the game was over,2024-07-16T06:36:22.000Z,False,0.0,1.0,0.0,0.0,-0.2777777777777778,0.34444444444444444
https://twitter.com/TiTaniumT98,I love the game already,2024-07-15T20:40:16.000Z,False,0.0,0.417,0.583,0.6369,0.04999999999999999,0.5
https://twitter.com/TiTaniumT98,This game is beautiful!,2024-07-15T20:23:20.000Z,True,0.0,0.417,0.583,0.636,0.3,0.7
https://twitter.com/TiTaniumT98,"For those interested, Shane Gillis is currently destroying Dan Soder live on stream while using Utah. #GoUtes",2024-07-14T21:26:59.000Z,True,0.169,0.704,0.127,-0.2263,0.06212121212121211,0.3333333333333333
https://twitter.com/TiTaniumT98,"REST EASY NCAA FOOTBALL 14.    ONE HELL OF A LEGENDARY RUN.  For 4,023 days you did the job. ",2024-07-14T19:22:57.000Z,True,0.223,0.626,0.152,-0.4019,0.7166666666666667,0.9166666666666667
https://twitter.com/TiTaniumT98,Spain’s defensive stand was insane,2024-07-14T20:50:08.000Z,False,0.397,0.441,0.162,-0.3818,-1.0,1.0
https://twitter.com/TiTaniumT98, Now he gotta come back!,2024-07-14T15:22:50.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Djokovic just can’t move with his knee right now, however Alcaraz is playing insane",2024-07-14T15:15:34.000Z,False,0.164,0.727,0.109,-0.2263,-0.35714285714285715,0.7678571428571428
https://twitter.com/TiTaniumT98,Utah brought back this iconic Key & Peele skit joining the Big 12   (via  @utahathletics ),2024-07-12T01:25:16.000Z,True,0.0,1.0,0.0,0.0,0.125,0.4
https://twitter.com/TiTaniumT98,Exclusive look at  @Utah_Football ’s top-rated players and game play in EA Sports College Football 25 #PresentedByEACreatorNetwork   More: https://shorturl.at/58awJ,2024-07-13T15:19:08.000Z,True,0.0,0.813,0.187,0.4404,0.04999999999999999,0.45
https://twitter.com/TiTaniumT98,"I hate how normalized this is, no player below 6’0 ever reaching these heights again.",2024-07-06T17:16:55.000Z,True,0.316,0.588,0.096,-0.6249,-0.8,0.9
https://twitter.com/TiTaniumT98,Steve Kerr says he was blown away by how hard LeBron practices.  Kerr: “I went to Ty [Lue] and [Erik Spoelstra] and said 'Is this normal?'”  Spoelstra: “Everyday. Every drill. Every walk-through. Everyday.”  (via  @MarkG_Medina ),2024-07-07T17:51:59.000Z,True,0.038,0.892,0.07,0.296,-0.13541666666666669,0.5979166666666667
https://twitter.com/TiTaniumT98,Coco gotta be the favorite to win now,2024-07-06T17:38:54.000Z,False,0.0,0.469,0.531,0.7783,0.65,0.7
https://twitter.com/TiTaniumT98,"Novak Djokovic and Jacob Fearnley combined to create a Centre Court classic   Today's Play of the Day, presented by  @BarclaysUK #Wimbledon",2024-07-04T17:53:33.000Z,True,0.0,0.8,0.2,0.5423,0.16666666666666666,0.16666666666666666
https://twitter.com/TiTaniumT98,"We gotta get a better system at LAX, holiday or not. Day in Day out this place is insanely packed",2024-07-04T03:30:21.000Z,False,0.0,0.752,0.248,0.6808,-0.25,0.75
https://twitter.com/TiTaniumT98,"Court coverage,  @CocoGauff  style   #Wimbledon",2024-07-03T18:48:10.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Sources: Utah is naming defensive coordinator Morgan Scalley as the successor to longtime coach Kyle Whittingham. Scalley will make at least $5 million per year as head coach when he’s elevated, per his latest contract. There’s no set timetable for Whittingham to leave.",2024-07-01T15:15:06.000Z,True,0.075,0.859,0.066,-0.1027,0.1,0.65
https://twitter.com/TiTaniumT98,With the 55th in the 2024 NBA draft. The Los Angeles Lakers select……. Bronny James. . Just had a moment!,2024-07-01T03:34:38.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,SYDNEY MCLAUGHLIN-LEVRONE RUNS A 50.65 IN THE WOMEN'S 400M HURDLE   A NEW WORLD RECORD    (via  @NBCSports ),2024-07-01T01:13:12.000Z,True,0.0,1.0,0.0,0.0,0.13636363636363635,0.45454545454545453
https://twitter.com/TiTaniumT98,Can't wait to see what Sydney McLaughlin-Levrone runs in the 400m hurdles final tomorrow after a world lead in the semis!  #TrackFieldTrials24 : NBC & Peacock,2024-06-30T00:53:05.000Z,True,0.0,1.0,0.0,0.0,0.0,1.0
https://twitter.com/TiTaniumT98,CONGRATULATIONS: #Giants star DT Dexter Lawrence got married to his fiancé Donna McCain today.     Congrats to the Lawrences!,2024-06-28T23:39:51.000Z,True,0.0,0.658,0.342,0.8528,0.3125,0.25
https://twitter.com/TiTaniumT98,WHAT A CATCH GOODNESS!!!   @SdotGatsby,2024-06-08T19:47:43.000Z,True,0.0,0.394,0.606,0.6817,0.0,0.0
https://twitter.com/TiTaniumT98,THE SAUCE IS SAUCING  @SdotGatsby  @TheUFL,2024-06-08T19:25:06.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Caitlin Clark didn’t get selected for the USA Women’s Olympic Basketball Team.   Who benefits from her being on the team?  -The Growth of the Sport -The Broadcast Partners -The Other Women on the Team through increased visibility  Who benefits from her being off the team?,2024-06-08T19:02:26.000Z,True,0.0,0.8,0.2,0.8504,-0.125,0.375
https://twitter.com/TiTaniumT98,,2024-06-08T19:24:58.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Stephen A Smith was screaming all week that LeBron was lying about not influencing who the Lakers would sign as their Head Coach [because JJ Redick was their target]. Now that they’re choosing Dan Hurley, all of a sudden “the Lakers are sending a message that LeBron doesn’t have",2024-06-06T22:58:02.000Z,True,0.116,0.831,0.053,-0.5052,0.0,0.5
https://twitter.com/TiTaniumT98,Don’t quit until you win,2024-06-06T18:37:06.000Z,True,0.0,0.513,0.487,0.5859,0.8,0.4
https://twitter.com/TiTaniumT98,"Just got off the the phone with new #Bucs WR Sterling Shepard who's astounded by sudden change of events:   “It’s hard not to smile right now. I wasn’t expecting this. Three days ago Baker (Mayfield) texted me asking ‘how does your body feel?’ I said, ‘I feel great. How's the",2024-06-06T16:40:06.000Z,True,0.065,0.809,0.127,0.6586,0.20506854256854257,0.4803210678210678
https://twitter.com/TiTaniumT98, 2024 Season └ Siaosi Mariner └ Things You Love To See @SdotGatsby,2024-06-03T22:56:01.000Z,True,0.0,0.682,0.318,0.6369,0.5,0.6
https://twitter.com/TiTaniumT98,COME  BACK CO CO ,2024-06-04T11:07:20.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Crazy thing is they cut off right before she said   “a lot of us have done so much for this game and… there are so many other players in this league that have deserved this for a really really long time”  but that doesn’t fit the narrative,2024-06-03T23:11:46.000Z,True,0.066,0.869,0.066,0.25,0.026339285714285725,0.4638392857142857
https://twitter.com/TiTaniumT98,Trailblazers. History makers. AAPI athletes are doing big things across sports    We honor them this #AAPIHeritageMonth and always.,2024-05-15T15:30:02.000Z,True,0.0,0.842,0.158,0.4939,0.0,0.1
https://twitter.com/TiTaniumT98,"Had a good chat with our old pal Terrell Burgess( @TiTaniumT98 )  The Super Bowl champ talking offseason, Big 12, Utes in the NFL, looking back on 2019 + more  https://espn700sports.com/utes/5-16-24-terrell-burgess-utah-utes-players-who-were-drafted-this-year-and-how-many-are-playing-in-the-league-and-more/…",2024-05-16T20:49:23.000Z,True,0.0,0.716,0.284,0.872,0.2722222222222222,0.3444444444444445
https://twitter.com/TiTaniumT98,"Porter  @Larsen_ESPN  hosts on a Thursday! Talking #NBAPlayoffs, Jazz offseason, #PGAChamp, Utes in the NFL + more ( @gchiesaohmy / @TiTaniumT98 / @leifthulin )",2024-05-16T20:44:06.000Z,True,0.0,1.0,0.0,0.0,0.5,0.5
https://twitter.com/TiTaniumT98,I hope friends & family around me understand that when NCAA 25 comes out - like legit don’t invite me anywhere .. I’m not going,2024-05-16T19:37:35.000Z,True,0.0,0.641,0.359,0.8442,0.0,0.0
https://twitter.com/TiTaniumT98,Everything feels difficult when you are about to level up. Don’t quit,2024-05-14T23:04:36.000Z,True,0.185,0.815,0.0,-0.3612,-0.5,1.0
https://twitter.com/TiTaniumT98,"The waiting phase is hard, but the time will come",2024-05-15T18:23:49.000Z,True,0.118,0.882,0.0,-0.0516,-0.2916666666666667,0.5416666666666666
https://twitter.com/TiTaniumT98,15 Saturdays until College Football  (via  @LateKickJosh ),2024-05-11T15:19:42.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"""Thank you for being the Superhero that you are.""  @USFLShowboats  QB Troy Williams shares his Mother's Day weekend message to his mom ",2024-05-11T17:31:01.000Z,True,0.0,0.81,0.19,0.5719,0.0,0.0
https://twitter.com/TiTaniumT98,How you treat people is more important than your rank or title.,2024-05-09T14:04:17.000Z,True,0.0,0.676,0.324,0.5849,0.033333333333333326,0.7999999999999999
https://twitter.com/TiTaniumT98,Why continue to disrespect Cam Rising???,2024-05-08T20:14:02.000Z,False,0.4,0.6,0.0,-0.5171,0.0,0.0
https://twitter.com/TiTaniumT98,AD got robbed again… DPOY is nothing but a popularity contest now,2024-05-07T22:42:29.000Z,True,0.25,0.75,0.0,-0.5157,0.0,0.0
https://twitter.com/TiTaniumT98,"All the media be posting when he paint his nails or something about his character, but I don't see them picking this up. Just an observation..",2024-05-07T20:02:31.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Always Grateful. God,2024-05-06T14:05:09.000Z,True,0.0,0.164,0.836,0.6249,0.0,0.0
https://twitter.com/TiTaniumT98,That performance by Ant ,2024-05-05T01:30:29.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,God is So Good,2024-05-04T15:59:58.000Z,True,0.0,0.274,0.726,0.6478,0.7,0.6000000000000001
https://twitter.com/TiTaniumT98,they need to bring this shit back i got my own money now,2024-05-03T03:57:28.000Z,True,0.279,0.721,0.0,-0.6428,0.13333333333333333,0.6
https://twitter.com/TiTaniumT98,One day a NBA season will start and LeBron won't be part of the league anymore. I'm glad I never took his game for granted. You did all you could at 39. Thank you,2024-04-30T05:18:29.000Z,True,0.0,0.795,0.205,0.7579,0.04999999999999999,0.7
https://twitter.com/TiTaniumT98,Anthony Edwards on LeBron ,2024-04-30T05:46:31.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,This how yall be lying for social media,2024-04-29T18:16:40.000Z,True,0.327,0.673,0.0,-0.5267,0.03333333333333333,0.06666666666666667
https://twitter.com/TiTaniumT98,"Unpopular opinion: As I get older, all this looks disgusting",2024-04-27T20:09:04.000Z,True,0.298,0.702,0.0,-0.5267,-0.4166666666666667,0.6666666666666666
https://twitter.com/TiTaniumT98,"Since 2017, Utah has had 4 Draft Classes with 5+ players taken.  One of the best schools for player development.",2024-04-28T16:33:44.000Z,True,0.0,0.811,0.189,0.6369,1.0,0.3
https://twitter.com/TiTaniumT98,ISIAH HENNIE!   A huge return sets us up in great field position!,2024-04-27T23:22:04.000Z,True,0.0,0.563,0.437,0.7896,0.7000000000000001,0.825
https://twitter.com/TiTaniumT98,"Headed to the Emerald City.   With the 179th pick, we've selected T @LaumeaSataoa! @Utah_Football  |  @QNTMFiber",2024-04-27T20:15:46.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Congrats  @Cole_bishop_8     @BuffaloBills , you got a great one   2024 #NFLDraft | April 25-27 | NFL Network/ESPN/ABC",2024-04-27T01:13:08.000Z,True,0.0,0.595,0.405,0.8176,0.8,0.75
https://twitter.com/TiTaniumT98,#NFLDraft The  @Lions  have selected Senior Bowl alum  @sione_vaki  out of  @Utah_Football . Congratulations! #OnePride #TheDraftStartsInMOBILE,2024-04-27T17:52:02.000Z,True,0.0,0.77,0.23,0.636,0.0,0.0
https://twitter.com/TiTaniumT98,"Welcome to Detroit,  @sione_vaki !   #NFLDraft",2024-04-27T17:50:11.000Z,True,0.0,0.549,0.451,0.5093,1.0,0.9
https://twitter.com/TiTaniumT98,The best Receiver from Oregon in a decade and he falls because of love of the game. U can Give everything to a sport just for grown adults to say you have  no passion for something you  been giving your life too.   Just Nasty.,2024-04-27T04:22:25.000Z,True,0.106,0.641,0.253,0.8402,0.025000000000000022,0.575
https://twitter.com/TiTaniumT98,LeBlock ,2024-04-23T02:20:34.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"NFL careers aren’t built on the backs of private trainers and elite instructors, they start right here. In living rooms like this, with no pads on just the love of the game.",2024-04-20T15:21:48.000Z,True,0.089,0.735,0.176,0.6486,0.09642857142857142,0.4776785714285714
https://twitter.com/TiTaniumT98,,2024-04-21T05:02:07.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Saving Haney,2024-04-21T04:50:27.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,And with no chip this’ll mean nothing,2024-04-18T18:16:37.000Z,False,0.268,0.732,0.0,-0.296,-0.3125,0.6875
https://twitter.com/TiTaniumT98,Domestic abuse Sexual assault Sexual relations with a minor Sports betting,2024-04-17T16:24:11.000Z,True,0.5,0.5,0.0,-0.8402,0.2375,0.49166666666666664
https://twitter.com/TiTaniumT98,"ALISSAAAAA PILIII  wow an inspiration to the culture  it’s such a blessing to see, have always been a fan of hers ",2024-04-16T00:30:28.000Z,True,0.0,0.542,0.458,0.9136,0.05,0.75
https://twitter.com/TiTaniumT98,Isiah Henne - SDFNL Legend (San Marcos HS Alum)  making noise in the UFL. #SanDiegoCertifiedBaller @SDFNLMagazine  @iwh_v  @PPRPapaPig  @TiTaniumT98,2024-04-14T23:46:47.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,,2024-04-14T19:54:08.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,This cool af,2024-04-11T20:23:08.000Z,False,0.0,0.465,0.535,0.3182,0.35,0.65
https://twitter.com/TiTaniumT98,We have to get our brother a kidney ASAP,2024-04-10T16:25:23.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,CHAMPIONS ,2024-04-07T21:11:57.000Z,True,0.0,0.0,1.0,0.5267,0.0,0.0
https://twitter.com/TiTaniumT98,Revenge is a dish best served cold   South Carolina takes out Iowa for the national title a year after the Hawkeyes ended their undefeated season at the Final Four ,2024-04-07T21:20:58.000Z,True,0.104,0.767,0.129,0.2023,0.13333333333333333,0.7666666666666666
https://twitter.com/TiTaniumT98, On fire,2024-04-07T20:03:59.000Z,False,0.706,0.294,0.0,-0.34,0.0,0.0
https://twitter.com/TiTaniumT98,Let’s go  @tehinapaopa0  ,2024-04-07T19:20:55.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Terrible call to ruin the game,2024-04-06T03:31:55.000Z,False,0.633,0.367,0.0,-0.7845,-0.7,0.7
https://twitter.com/TiTaniumT98,Best in the Business,2024-04-05T18:30:53.000Z,False,0.0,0.417,0.583,0.6369,1.0,0.3
https://twitter.com/TiTaniumT98,,2024-04-01T20:02:56.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,To God be the Glory!!  Thank you to all of our prayer warriors who call on the main line to help get us to another final four.  I am not ashamed to praise him for what he continues to do for me and mine.  If you’re a nonbeliever it wasn’t for you-wish you well with your beliefs,2024-03-31T22:58:19.000Z,True,0.044,0.717,0.24,0.9025,0.08333333333333333,0.6666666666666666
https://twitter.com/TiTaniumT98,WBB elite eight  my afternoon,2024-04-01T18:35:01.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,“They stole em I bet” is insane lmao https://x.com/vrofightingnew/vrofightingnews/status/1774565508987121828…,2024-04-01T01:17:22.000Z,True,0.214,0.476,0.31,0.296,-0.2,1.0
https://twitter.com/TiTaniumT98,LEBRON JAMES TONIGHT:   40 POINTS  7 REBOUNDS  5 ASSISTS  13/17 FG 9/10 3PT 101.83% TS ,2024-04-01T00:13:54.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,,2024-03-31T15:55:03.000Z,False,0.0,0.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Happy Resurrection Day ,2024-03-31T14:56:49.000Z,False,0.0,0.351,0.649,0.5719,0.8,1.0
https://twitter.com/TiTaniumT98,Consistently having a hit song since the age of 15 is pretty crazy. Generational talent.,2024-03-30T07:43:27.000Z,True,0.124,0.567,0.309,0.5574,-0.033333333333333326,0.7166666666666667
https://twitter.com/TiTaniumT98,Uncle of the Year  living it through all my brothers ,2024-03-30T20:19:46.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,God is GREAT! ,2024-03-30T17:19:17.000Z,True,0.0,0.122,0.878,0.8034,1.0,0.75
https://twitter.com/TiTaniumT98,Just use the same stuff from the old game… please,2024-03-30T17:38:41.000Z,False,0.0,0.796,0.204,0.3182,0.05,0.1625
https://twitter.com/TiTaniumT98,Never question my loyalty.... If it's that deep then don't do it,2024-03-28T23:08:40.000Z,True,0.0,1.0,0.0,0.0,0.0,0.4
https://twitter.com/TiTaniumT98,"Aye yo real talk….. If you haven’t found your person yet, I honestly feel bad for you…. Dating in this climate gotta be so dang frustrating lol",2024-03-27T17:49:45.000Z,True,0.192,0.633,0.175,-0.1567,0.10000000000000005,0.6933333333333334
https://twitter.com/TiTaniumT98,Grab the squad and party-up for #REBIRTHDAY on April 3   RSVP by replying with your Activision ID and #REBIRTHDAY to secure your free Caked Up Weapon Blueprint gift when you login on launch day for Season 3 ,2024-03-25T18:00:40.000Z,True,0.053,0.742,0.206,0.7506,0.4,0.7
https://twitter.com/TiTaniumT98,Being a ref getting tougher. How do you even judge that . They are still trying to figure out what a catch is,2024-03-25T15:57:25.000Z,True,0.0,0.918,0.082,0.1779,0.0,0.0
https://twitter.com/TiTaniumT98,A lot ,2024-03-25T17:49:19.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,Just fast forward to the belts with flags on them…,2024-03-25T15:13:39.000Z,True,0.0,1.0,0.0,0.0,0.2,0.6
https://twitter.com/TiTaniumT98,Breaking news: Tackling Banned,2024-03-25T15:11:55.000Z,True,0.5,0.5,0.0,-0.4588,0.0,0.0
https://twitter.com/TiTaniumT98,How do you ban something that in some cases you can’t control? Smh,2024-03-25T15:01:11.000Z,False,0.349,0.651,0.0,-0.7096,0.0,0.0
https://twitter.com/TiTaniumT98,"Anything you gave to me, they couldn’t pry from my hands Thank you Lord! ",2024-03-25T14:21:52.000Z,True,0.0,0.823,0.177,0.4199,0.0,0.0
https://twitter.com/TiTaniumT98,South Carolina is whoopin UNC up and down the court ,2024-03-24T17:50:23.000Z,False,0.0,1.0,0.0,0.0,-0.15555555555555559,0.2888888888888889
https://twitter.com/TiTaniumT98,Don’t forget JESUS LOVES YOU!,2024-03-24T13:25:48.000Z,True,0.197,0.312,0.491,0.5893,0.0,0.0
https://twitter.com/TiTaniumT98,Giving him one last chance to let go before I get serious.,2024-03-22T21:53:57.000Z,True,0.095,0.584,0.321,0.4767,-0.16666666666666666,0.36666666666666664
https://twitter.com/TiTaniumT98,"""We're not traveling 1600 miles just to be in the Elite 8 and show up. We're going there to win a national championship!""   The  @CSUSM_WBB  team is headed to the  @NCAADII  Elite 8!   They will face Gannon on Monday in St. Joseph, Missouri.  @CSUSM  @goccaa",2024-03-23T00:59:06.000Z,True,0.0,0.905,0.095,0.658,1.0,0.4
https://twitter.com/TiTaniumT98,Wisconsin doesn’t look like they want to win,2024-03-23T02:35:56.000Z,False,0.0,0.397,0.603,0.765,0.8,0.4
https://twitter.com/TiTaniumT98,"I made multiple brackets, so you know I have a few with Utah winning of course ",2024-03-22T02:18:04.000Z,False,0.0,0.779,0.221,0.5267,0.09999999999999999,0.2833333333333333
https://twitter.com/TiTaniumT98,Well maybe my Women’s bracket will be 100% ,2024-03-22T01:42:29.000Z,False,0.0,0.769,0.231,0.2732,0.0,0.0
https://twitter.com/TiTaniumT98,Oakland deserves to win this game,2024-03-22T01:33:53.000Z,False,0.0,0.568,0.432,0.5859,0.2,0.4
https://twitter.com/TiTaniumT98,#DrillBabyDrill,2024-03-21T17:36:01.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"I don’t normally say this, but BYU better get it together. I need them to win ",2024-03-21T16:55:16.000Z,False,0.0,0.57,0.43,0.8765,0.4833333333333334,0.5166666666666666
https://twitter.com/TiTaniumT98,coming soon  #rams #ad99 #ready #retirement #ddg,2024-03-20T21:49:41.000Z,True,0.0,1.0,0.0,0.0,0.2,0.5
https://twitter.com/TiTaniumT98,It’s crazy this is what people are deciding to have conversations about. An automatic 1st down and 15 yard penalty is ridiculous! Playing defense is difficult enough already with the rules that are in place. Implementing a rule like this would be way passed overkill,2024-03-20T20:50:11.000Z,True,0.2,0.692,0.108,-0.7088,-0.33444444444444443,0.7377777777777779
https://twitter.com/TiTaniumT98,Huh???? This stuff is getting out of hand,2024-03-20T18:57:23.000Z,False,0.0,0.627,0.373,0.6322,0.0,0.0
https://twitter.com/TiTaniumT98,Enjoy Retirement ,2024-03-15T19:39:43.000Z,False,0.0,0.238,0.762,0.4939,0.4,0.5
https://twitter.com/TiTaniumT98,The highest graded defender in PFF history:  AARON DONALD ,2024-03-15T18:45:00.000Z,True,0.0,0.851,0.149,0.1027,0.0,0.0
https://twitter.com/TiTaniumT98,"Just got this text from Rams' practice: ""Aaron Donald is unreal.""",2014-07-26T21:30:15.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,"Listen #99 is a NFL !  But the takeaway for me didn’t happen on game days.    Watching the most relentless, selfless, hardest working athlete I ever been around.  -That’s what I walked away with   (1of1 Talent + elite work ethic + rare toughness + humble spirit +no excuses + we",2024-03-15T17:20:10.000Z,True,0.028,0.807,0.165,0.7566,0.04999999999999999,0.55
https://twitter.com/TiTaniumT98,GREATEST OF ALL TIME ,2024-03-15T17:18:02.000Z,False,0.0,0.417,0.583,0.6369,1.0,1.0
https://twitter.com/TiTaniumT98,Cheers to what’s next. Extending a big thank you to the Rams and all of the fans for your support over these last 10 years. Much love. ,2024-03-15T16:07:57.000Z,True,0.0,0.638,0.362,0.91,0.125,0.19166666666666665
https://twitter.com/TiTaniumT98,BREAKING: The Seattle #Seahawks are expected to sign #commanders Safety Kamren Curl to a 4 Year $45.5 Million Dollar deal.,2024-03-13T02:12:25.000Z,True,0.0,0.859,0.141,0.4215,-0.1,0.4
https://twitter.com/TiTaniumT98,https://gofund.me/899c10cb ,2024-03-13T14:52:44.000Z,False,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,The work ain't gonna get done by itself,2024-03-13T13:44:09.000Z,True,0.0,1.0,0.0,0.0,0.0,0.0
https://twitter.com/TiTaniumT98,People that need sauce or a condiment for everything they eat are insane. Like can’t eat anything without putting something on it….,2024-03-13T10:54:10.000Z,False,0.112,0.785,0.103,-0.0516,-1.0,1.0
https://twitter.com/TiTaniumT98,"Packers expected to sign S Xavier McKinney to four-year deal, worth $68M. (via  @rapsheet )",2024-03-11T20:03:55.000Z,True,0.0,0.863,0.137,0.2263,0.09999999999999999,0.25
